"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"156",67,145," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1463","T1462","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"157",67,146," Ma1","SPK1"," TIE1"," Marius Potter [v]","ganz sch,","T1462","T1464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",68,147," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1464","T1465","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"159",68,148," Ma1","SPK1"," TIE1"," Marius Potter [v]","ganz","T1465","T1576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",68,149," Ma1","SPK1"," TIE1"," Marius Potter [v]","ordentlich;","T1576","T69","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"161",69,150," Ma1","SPK1"," TIE1"," Marius Potter [v]","und","T69","T980","V06:t1","alvNas","bilNas",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"162",69,151," Ma1","SPK1"," TIE1"," Marius Potter [v]","MONtag","T980","T981","V05:ch","vokVok","labFri",NA,NA,"Au","Mi","Mi","Fo","Sd","Sub","IrrIr"
"163",69,151," Ma1","SPK1"," TIE1"," Marius Potter [v]","MONtag","T980","T981","V02:k","alvPlo","velFri","In","ge","Au","Mi","Mi","Fo","Sd","Sub","IrrIr"
"164",69,152," Ma1","SPK1"," TIE1"," Marius Potter [v]","wieder","T981","T1662","V02:l","labFri","alvPlo","Au","of","an","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"165",69,153," Ma1","SPK1"," TIE1"," Marius Potter [v]","schlecht,","T1662","T70","V06:t1","palFri","gloPlo",NA,NA,NA,"En","Mi","0A","Sd",NA,"IrrIr"
"166",70,154," Ma1","SPK1"," TIE1"," Marius Potter [v]","und dafür geht der","T70","T982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",70,155," Ma1","SPK1"," TIE1"," Marius Potter [v]","dIenstag","T982","T983","V05:ch","vokVok","gloPlo",NA,NA,"Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"168",70,155," Ma1","SPK1"," TIE1"," Marius Potter [v]","dIenstag","T982","T983","V02:k","alvPlo","velFri","In","ge","Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"169",70,156," Ma1","SPK1"," TIE1"," Marius Potter [v]","aber","T983","T1466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",70,157," Ma1","SPK1"," TIE1"," Marius Potter [v]","vielLEICHT,","T1466","T71","V06:t1","alvNas","gloPlo",NA,NA,NA,"En","Mi","Fo","Sd","Nfl","IrrIr"
"171",71,158," Ma1","SPK1"," TIE1"," Marius Potter [v]","und dann;","T71","T1388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",72,159," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h","T1388","T1390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",72,160," Ma1","SPK1"," TIE1"," Marius Potter [v]","kriegt","T1390","T1389","V02:k",NA,NA,NA,NA,NA,"In","Mi","0A",NA,NA,NA
"174",72,160," Ma1","SPK1"," TIE1"," Marius Potter [v]","kriegt","T1390","T1389","V06:t0","velFri","bilNas",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"175",72,160," Ma1","SPK1"," TIE1"," Marius Potter [v]","kriegt","T1390","T1389","V05:ch","vokVok","bilNas",NA,NA,"Au","In","Mi","0A","Sd","Ver","IrrIr"
"176",72,161," Ma1","SPK1"," TIE1"," Marius Potter [v]","MAN","T1389","T1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",72,162," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1173","T1174","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"178",72,163," Ma1","SPK1"," TIE1"," Marius Potter [v]","insgesamt","T1174","T1467","V06:t0","bilPlo","velPlo",NA,NA,NA,"Mi","Mi","Wo","Sd","Nfl","IrrIr"
"179",72,164," Ma1","SPK1"," TIE1"," Marius Potter [v]","ganz gut","T1467","T1468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",72,165," Ma1","SPK1"," TIE1"," Marius Potter [v]","abgedeckt,","T1468","T72","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",72,165," Ma1","SPK1"," TIE1"," Marius Potter [v]","abgedeckt,","T1468","T72","V06:t1","velPlo","nulNul",NA,NA,NA,"En","Mi","0A","Sd","Ver","tApPP"
"182",73,166," Ma1","SPK1"," TIE1"," Marius Potter [v]","wenn man","T72","T1669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",73,167," Ma1","SPK1"," TIE1"," Marius Potter [v]","jetzt","T1669","T1391","V06:t0","alvAff","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"184",73,168," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1391","T74","V06:t1","velFri","labFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"185",73,168," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1391","T74","V05:ch","vokVok","alvPlo",NA,NA,"In","Mi","Mi","0A","Sd","Ver","IrrIr"
"186",73,168," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1391","T74","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"187",73,169," Ma1","SPK1"," TIE1"," Marius Potter [v]","wir machen_s auf jeden fall nur an DEM;","T74","T73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",74,170," Ma1","SPK0"," TIE0"," Ludger [v]","hm;","T75","T73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",75,171," Ma1","SPK2"," TIE2"," P [v]","(0.5)","T73","T76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",76,172," Ma1","SPK1"," TIE1"," Marius Potter [v]","DONnerstag;","T76","T77","V05:ch","vokVok","nulNul",NA,NA,"Au","En","Mi","0A","Sd","Sub","IrrIr"
"191",76,172," Ma1","SPK1"," TIE1"," Marius Potter [v]","DONnerstag;","T76","T77","V02:k","alvPlo","velFri","In","ge","Au","Al","Mi","Fo","Sd","Sub","IrrIr"
"192",77,173," Ma1","SPK2"," TIE2"," P [v]","(0.2)","T77","T78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",78,174," Ma1","SPK1"," TIE1"," Marius Potter [v]","rein FIKtiv,","T78","T79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",79,175," Ma1","SPK1"," TIE1"," Marius Potter [v]","dann kann natürlich sein","T79","T1629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",79,176," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1629","T1628","V04:tv",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"196",79,177," Ma1","SPK1"," TIE1"," Marius Potter [v]","man","T1628","T1472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",79,178," Ma1","SPK1"," TIE1"," Marius Potter [v]","nicht","T1472","T1471","V06:t0","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"198",79,179," Ma1","SPK1"," TIE1"," Marius Potter [v]","alle STUDierenden","T1471","T1473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",79,180," Ma1","SPK1"," TIE1"," Marius Potter [v]","erreicht,","T1473","T80","V06:t1","palFri","gloPlo",NA,NA,NA,"En","Mi","0A","Sd","Ver","tAp3S"
"200",80,181," Ma1","SPK1"," TIE1"," Marius Potter [v]","Aber,","T80","T81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",81,182," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h ähm,","T81","T82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",82,183," Ma1","SPK0"," TIE0"," Ludger [v]","aber ich","T83","T82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",82,184," Ma1","SPK0"," TIE0"," Ludger [v]","glaube","T82","T1085","V03:e1","bilPlo","alvPlo","Au","of","Au","Mi","Mi","0A","Sd","Ver","IrrIr"
"204",82,185," Ma1","SPK0"," TIE0"," Ludger [v]","das","T1085","T1103","V04:tv","vokVok","vokVok","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasSa"
"205",82,186," Ma1","SPK0"," TIE0"," Ludger [v]","ist","T1103","T1411","V06:t0","vokVok","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"206",82,187," Ma1","SPK0"," TIE0"," Ludger [v]","auch (.) PRAKtikabel","T1411","T1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",82,188," Ma1","SPK0"," TIE0"," Ludger [v]","dass","T1104","T1105","V04:tv","vokVok","labFri","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasSu"
"208",82,189," Ma1","SPK0"," TIE0"," Ludger [v]","wir;","T1105","T84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",83,190," Ma1","SPK0"," TIE0"," Ludger [v]","nicht","T84","T1412","V06:t0","velFri","alvFri",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"210",83,191," Ma1","SPK0"," TIE0"," Ludger [v]","so_n","T1412","T970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",83,192," Ma1","SPK0"," TIE0"," Ludger [v]","KAMPFtag","T970","T971","V05:gg","vokVok","bilNas",NA,NA,"Au","Mi","Mi","Fo","Sd","Sub","IrrIr"
"212",83,192," Ma1","SPK0"," TIE0"," Ludger [v]","KAMPFtag","T970","T971","V02:l","alvPlo","velPlo","In","ge","Au","Mi","Mi","0A","Sd","Sub","IrrIr"
"213",83,193," Ma1","SPK0"," TIE0"," Ludger [v]","machen wo wir sagen,","T971","T85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",84,194," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T85","T86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",85,195," Ma1","SPK0"," TIE0"," Ludger [v]","wir packen alle fünf klassen auf EINen","T86","T972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",85,196," Ma1","SPK0"," TIE0"," Ludger [v]","tag;","T972","T87","V05:gg","vokVok","nulNul",NA,NA,"Au","En","En","0A","Sd","Sub","IrrIr"
"217",85,196," Ma1","SPK0"," TIE0"," Ludger [v]","tag;","T972","T87","V02:l","alvPlo","velPlo","In","ge","Au","En","En","0A","Sd","Sub","IrrIr"
"218",86,197," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T87","T88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",87,198," Ma1","SPK0"," TIE0"," Ludger [v]","sondern","T88","T1553","V07:nn",NA,NA,NA,NA,NA,"In","In","0A","Sd","Nfl","IrrIr"
"220",87,199," Ma1","SPK0"," TIE0"," Ludger [v]","eher","T1553","T1414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",87,200," Ma1","SPK0"," TIE0"," Ludger [v]","vielleicht","T1414","T1413","V06:t1","velFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"222",87,201," Ma1","SPK0"," TIE0"," Ludger [v]","ein bis zwei klassen pro","T1413","T1606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",87,202," Ma1","SPK0"," TIE0"," Ludger [v]","TAG,","T1606","T89","V05:gg",NA,"nulNul",NA,NA,NA,"En","En",NA,"Sd","Sub","IrrIr"
"224",87,202," Ma1","SPK0"," TIE0"," Ludger [v]","TAG,","T1606","T89","V02:l",NA,"velPlo","In",NA,"In","En","En","Fo","Sd","Sub","IrrIr"
"225",88,203," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T89","T90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",89,204," Ma1","SPK0"," TIE0"," Ludger [v]","und dann so","T90","T1367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",89,205," Ma1","SPK0"," TIE0"," Ludger [v]","rundweg","T1367","T1366","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Wo",NA,NA,NA
"228",89,205," Ma1","SPK0"," TIE0"," Ludger [v]","rundweg","T1367","T1366","V05:gg","vokVok","alvPlo",NA,NA,"Au","Mi","Mi","0A","Sd","Nfl","IrrIr"
"229",89,206," Ma1","SPK0"," TIE0"," Ludger [v]","DREI tage;","T1366","T91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",90,207," Ma1","SPK1"," TIE1"," Marius Potter [v]","geNAU;","T91","T92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",91,208," Ma1","SPK1"," TIE1"," Marius Potter [v]","und die","T92","T1475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",91,209," Ma1","SPK1"," TIE1"," Marius Potter [v]","sind","T1475","T1474","V06:t0","alvFri","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"233",91,210," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja dann auch immer zwei STUNden oder so ne,","T1474","T93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",92,211," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T93","T1175","V04:tv",NA,"gloPlo",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasSa"
"235",92,212," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1175","T1476","V06:t0","alvFri","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"236",92,213," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja dann nicht dass die nen ganzen","T1476","T1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",92,214," Ma1","SPK1"," TIE1"," Marius Potter [v]","TAG","T1610","T1609","V05:ch","vokVok","gloFri",NA,NA,NA,"Mi","Mi","Fo",NA,"Sub","IrrIr"
"238",92,214," Ma1","SPK1"," TIE1"," Marius Potter [v]","TAG","T1610","T1609","V02:k",NA,"velFri","In","ge","In","Mi","Mi","Fo","Sd","Sub","IrrIr"
"239",92,215," Ma1","SPK1"," TIE1"," Marius Potter [v]","hospitieren,","T1609","T94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",93,216," Ma1","SPK1"," TIE1"," Marius Potter [v]","sondern","T94","T1577","V07:nn",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"241",93,217," Ma1","SPK1"," TIE1"," Marius Potter [v]","die KOMmen ja dann","T1577","T1278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",93,218," Ma1","SPK1"," TIE1"," Marius Potter [v]","was","T1278","T1277","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasQt"
"243",93,219," Ma1","SPK1"," TIE1"," Marius Potter [v]","weiß ich,","T1277","T95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",94,220," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T95","T96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",95,221," Ma1","SPK1"," TIE1"," Marius Potter [v]","dritte vierte STUNde oder (.) so;","T96","T97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",96,222," Ma1","SPK0"," TIE0"," Ludger [v]","nicht drei STUNden?","T97","T98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",97,223," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder DREI stunden;","T98","T99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",98,224," Ma1","SPK1"," TIE1"," Marius Potter [v]","genau hatten wir beim letzten mal ja AUCH;=ne,","T99","T100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",99,225," Ma1","SPK1"," TIE1"," Marius Potter [v]","DREI stunden;","T100","T101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",100,226," Ma1","SPK0"," TIE0"," Ludger [v]","ja;","T101","T102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",101,227," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h ne","T102","T1478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",101,228," Ma1","SPK1"," TIE1"," Marius Potter [v]","und","T1478","T1477","V06:t0","alvNas","bilNas",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"253",101,229," Ma1","SPK1"," TIE1"," Marius Potter [v]","man","T1477","T1393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",101,230," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1393","T1392","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"255",101,230," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1393","T1392","V05:ch","vokVok","alvPlo",NA,NA,"In","En","Mi","0A","Sd","Ver","IrrIr"
"256",101,231," Ma1","SPK1"," TIE1"," Marius Potter [v]","DRItte vIerte fünfte","T1392","T1579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",101,232," Ma1","SPK1"," TIE1"," Marius Potter [v]","stUnde","T1579","T1578","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Ne","Sd","Sub","IrrIr"
"258",101,233," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder so,","T1578","T103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",102,234," Ma1","SPK1"," TIE1"," Marius Potter [v]","((schnalzt)) also als BEIspiel,","T103","T104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",103,235," Ma1","SPK0"," TIE0"," Ludger [v]","ja;","T104","T105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",104,236," Ma1","SPK1"," TIE1"," Marius Potter [v]","und dann (.)","T105","T1480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",104,237," Ma1","SPK1"," TIE1"," Marius Potter [v]","ergibt","T1480","T1479","V06:t1","bilPlo","alvFri",NA,NA,NA,"Mi","Mi","Wo","Sd","Ver","tAp3S"
"263",104,238," Ma1","SPK1"," TIE1"," Marius Potter [v]","sich ja so_n ZEITfenster","T1479","T1279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",104,239," Ma1","SPK1"," TIE1"," Marius Potter [v]","was","T1279","T1280","V04:tv",NA,"alvPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasNS"
"265",104,240," Ma1","SPK1"," TIE1"," Marius Potter [v]","die womit die äh plAnen können,","T1280","T106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",105,241," Ma1","SPK2"," TIE2"," P [v]","(1.8)","T106","T107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",106,242," Ma1","SPK0"," TIE0"," Ludger [v]","also halten wir mal fest drei schulstunden,","T107","T108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",107,243," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T108","T109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",108,244," Ma1","SPK0"," TIE0"," Ludger [v]","<<schreibend> ähm alle (.) fünf klassen des jahrgangs","T109","T1660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",108,245," Ma1","SPK0"," TIE0"," Ludger [v]","Acht","T1660","T1416","V06:t1","velFri","gloPlo",NA,NA,NA,"Mi","Mi","Ne","Sd","Sub","IrrIr"
"271",108,246," Ma1","SPK0"," TIE0"," Ludger [v]","und","T1416","T1415","V06:t1","alvNas","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"272",108,247," Ma1","SPK0"," TIE0"," Ludger [v]","etwa DREI (-) hospitationstage;","T1415","T110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",109,248," Ma1","SPK2"," TIE2"," P [v]","((schreibgeräusche, ca. 1 Sek))","T110","T111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",110,249," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h ja;","T111","T112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",111,250," Ma1","SPK1"," TIE1"," Marius Potter [v]","hätte","T112","T924","V01:ä","gloFri","alvPlo","In","ge","In","In","Mi","Wo","Sd","Ver","IrrIr"
"276",111,251," Ma1","SPK1"," TIE1"," Marius Potter [v]","man ja wenn_wa FÜNF klassen haben,","T924","T113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",112,252," Ma1","SPK2"," TIE2"," P [v]","(0.2)","T113","T114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",113,253," Ma1","SPK1"," TIE1"," Marius Potter [v]","JA: da kommen ja auch,","T114","T115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",114,254," Ma1","SPK1"," TIE1"," Marius Potter [v]","DAS","T115","T1254","V04:tv",NA,"vokVok",NA,NA,NA,"In","Mi","Fo","Sd",NA,"dasSa"
"280",114,255," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1254","T1481","V06:t0","alvFri","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"281",114,256," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja ,","T1481","T1252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",115,257," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T1252","T1253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",116,258," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja is gut,","T1253","T116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",117,259," Ma1","SPK1"," TIE1"," Marius Potter [v]","dann wir ja,","T116","T117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",118,260," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h jetzt","T117","T1482","V06:t0","alvAff","alvFri",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"286",118,261," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagen wir haben FÜNF klassen,","T1482","T118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",119,262," Ma1","SPK1"," TIE1"," Marius Potter [v]","und","T118","T1483","V06:t0","alvNas","labFri",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"288",119,263," Ma1","SPK1"," TIE1"," Marius Potter [v]","wir würden für jede klasse sagen wir mal ZWEI bis drei studierende,","T1483","T120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",120,264," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T120","T121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",121,265," Ma1","SPK1"," TIE1"," Marius Potter [v]","so anPEIlen,","T121","T122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",122,266," Ma1","SPK0"," TIE0"," Ludger [v]","dann","T122","T1417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",122,267," Ma1","SPK0"," TIE0"," Ludger [v]","sind","T1417","T990","V06:t1","alvNas","posFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"293",122,268," Ma1","SPK0"," TIE0"," Ludger [v]","schon","T990","T991","V02:l","posFri","alvPlo","In","ge","an","Mi",NA,"0A","Sd","Nfl","IrrIr"
"294",122,269," Ma1","SPK0"," TIE0"," Ludger [v]","ZEHN dabei;","T991","T123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",123,270," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T123","T124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",124,271," Ma1","SPK1"," TIE1"," Marius Potter [v]","haben wir ja schonmal zehn bis fünfzehn studierende die DAmit auf jeden fall schonmal","T124","T1484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",124,272," Ma1","SPK1"," TIE1"," Marius Potter [v]","abgefrühstückt","T1484","T1485","V06:t0","velPlo","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tApPP"
"298",124,273," Ma1","SPK1"," TIE1"," Marius Potter [v]","sind,","T1485","T125","V06:t1","alvNas","nulNul",NA,NA,NA,"En","En","0A","Sd",NA,"tAp3P"
"299",125,274," Ma1","SPK2"," TIE2"," P [v]","(0.2)","T125","T126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",126,275," Ma1","SPK0"," TIE0"," Ludger [v]","geNAU;","T126","T127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",127,276," Ma1","SPK0"," TIE0"," Ludger [v]","und dann im a GE bereich können wir","T127","T1419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",127,277," Ma1","SPK0"," TIE0"," Ludger [v]","bestimmt","T1419","T1418","V06:t1","bilNas","gloPlo",NA,NA,NA,"Mi","Mi","Wo","Sd","Nfl","IrrIr"
"303",127,278," Ma1","SPK0"," TIE0"," Ludger [v]","auch nochmal,","T1418","T128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",128,279," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T128","T129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",129,280," Ma1","SPK0"," TIE0"," Ludger [v]","weil wir ja zwei termIne haben auch um die ZEHN umbringen,","T129","T130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",130,281," Ma1","SPK0"," TIE0"," Ludger [v]","äh","T130","T1421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",130,282," Ma1","SPK0"," TIE0"," Ludger [v]","und","T1421","T1420","V06:t1","alvNas","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"308",130,283," Ma1","SPK0"," TIE0"," Ludger [v]","unterBRINgen,","T1420","T131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",131,284," Ma1","SPK1"," TIE1"," Marius Potter [v]","((lacht))","T130","T131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
